UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895295568768738,-0.111,,,,1787895295568768738,0.0292476006
1787895295576465475,-0.087,,,,1787895295576465475,0.0300172743
1787895295584162212,-0.058,,,,1787895295584162212,0.030786948
1787895295591858949,-0.058,,,,1787895295591858949,0.0315566217
1787895295599555686,-0.082,,,,1787895295599555686,0.0323262954
1787895295607252423,-0.097,,,,1787895295607252423,0.0330959691
1787895295614949160,-0.104,,,,1787895295614949160,0.0338656428
1787895295622645897,-0.123,,,,1787895295622645897,0.0346353165
1787895295630342634,-0.133,,,,1787895295630342634,0.0354049902
1787895295638039371,-0.126,,,,1787895295638039371,0.0361746639
1787895295645736108,-0.131,,,,1787895295645736108,0.0369443376
1787895295653432845,-0.15,,,,1787895295653432845,0.0377140113
1787895295661129582,-0.199,,,,1787895295661129582,0.038483685
1787895295668826319,-0.255,,,,1787895295668826319,0.0392533587
1787895295676523056,-0.138,,,,1787895295676523056,0.0400230324
1787895295684219793,0.281,,,,1787895295684219793,0.0407927061
1787895295691916530,0.675,,,,1787895295691916530,0.0415623798
1787895295699613267,0.519,,,,1787895295699613267,0.0423320535
1787895295707310004,-0.102,,,,1787895295707310004,0.0431017272
1787895295715006741,-0.607,,,,1787895295715006741,0.0438714009
1787895295722703478,-0.6990000000000001,,,,1787895295722703478,0.0446410746
1787895295730400215,-0.541,,,,1787895295730400215,0.0454107483
1787895295738096952,-0.34,,,,1787895295738096952,0.046180422
1787895295745793689,-0.174,,,,1787895295745793689,0.0469500957
1787895295753490426,-0.082,,,,1787895295753490426,0.0477197694
1787895295761187163,-0.06,,,,1787895295761187163,0.0484894431
1787895295768883900,-0.048,,,,1787895295768883900,0.0492591168
1787895295776580637,-0.026,,,,1787895295776580637,0.0500287905
1787895295784277374,-0.014,,,,1787895295784277374,0.0507984642
1787895295791974111,0.0,,,,1787895295791974111,0.0515681379
1787895295799670848,0.017,,,,1787895295799670848,0.0523378116
1787895295807367585,0.026,,,,1787895295807367585,0.0531074853
1787895295815064322,0.041,,,,1787895295815064322,0.053877159
1787895295822761059,0.065,,,,1787895295822761059,0.0546468327
1787895295830457796,0.082,,,,1787895295830457796,0.0554165064
1787895295838154542,0.097,,,,1787895295838154542,0.056186181
1787895295845851488,0.111,,,,1787895295845851488,0.0569558756
1787895295853548434,0.121,,,,1787895295853548434,0.0577255702
1787895295861245380,0.116,,,,1787895295861245380,0.0584952648
1787895295868942326,0.099,,,,1787895295868942326,0.0592649594
1787895295876639272,0.089,,,,1787895295876639272,0.060034654
1787895295884336218,0.082,,,,1787895295884336218,0.0608043486
1787895295892033164,0.068,,,,1787895295892033164,0.0615740432
1787895295899730110,0.051,,,,1787895295899730110,0.0623437378
1787895295907427056,0.043,,,,1787895295907427056,0.0631134324
1787895295915124002,0.043,,,,1787895295915124002,0.063883127
1787895295922820948,0.034,,,,1787895295922820948,0.0646528216
1787895295930517894,0.029,,,,1787895295930517894,0.0654225162
1787895295938214840,0.024,,,,1787895295938214840,0.0661922108
1787895295945911786,-0.002,,,,1787895295945911786,0.0669619054
1787895295953608732,-0.031,,,,1787895295953608732,0.0677316
1787895295961305678,-0.048,,,,1787895295961305678,0.0685012946
1787895295969002624,-0.065,,,,1787895295969002624,0.0692709892
1787895295976699570,-0.072,,,,1787895295976699570,0.0700406838
1787895295984396516,-0.072,,,,1787895295984396516,0.0708103784
1787895295992093462,-0.075,,,,1787895295992093462,0.071580073
1787895295999790408,-0.075,,,,1787895295999790408,0.0723497676
1787895296007487354,-0.072,,,,1787895296007487354,0.0731194622
1787895296015184300,-0.068,,,,1787895296015184300,0.0738891568
1787895296022881246,-0.065,,,,1787895296022881246,0.0746588514
1787895296030578192,-0.068,,,,1787895296030578192,0.075428546
1787895296038275138,-0.07,,,,1787895296038275138,0.0761982406
1787895296045972084,-0.072,,,,1787895296045972084,0.0769679352
1787895296053669030,-0.075,,,,1787895296053669030,0.0777376298
1787895296061365976,-0.085,,,,1787895296061365976,0.0785073244
1787895296069062922,-0.089,,,,1787895296069062922,0.079277019
1787895296076759868,-0.082,,,,1787895296076759868,0.0800467136
1787895296084456814,-0.089,,,,1787895296084456814,0.0808164082
1787895296092153760,-0.109,,,,1787895296092153760,0.0815861028
1787895296099850706,-0.119,,,,1787895296099850706,0.0823557974
1787895296107547652,-0.121,,,,1787895296107547652,0.083125492
1787895296115244598,-0.123,,,,1787895296115244598,0.0838951866
1787895296122941544,-0.119,,,,1787895296122941544,0.0846648812
1787895296130638490,-0.102,,,,1787895296130638490,0.0854345758
1787895296138335436,-0.087,,,,1787895296138335436,0.0862042704
1787895296146032382,-0.085,,,,1787895296146032382,0.086973965
1787895296153729328,-0.097,,,,1787895296153729328,0.0877436596
1787895296161426274,-0.114,,,,1787895296161426274,0.0885133542
1787895296169123220,-0.126,,,,1787895296169123220,0.0892830488
1787895296176820166,-0.126,,,,1787895296176820166,0.0900527434
1787895296184517112,-0.126,,,,1787895296184517112,0.090822438
1787895296192214058,-0.121,,,,1787895296192214058,0.0915921326
1787895296199911004,-0.114,,,,1787895296199911004,0.0923618272
1787895296207607950,-0.128,,,,1787895296207607950,0.0931315218
1787895296215304896,-0.187,,,,1787895296215304896,0.0939012164
1787895296223001842,-0.247,,,,1787895296223001842,0.094670911
1787895296230698788,-0.155,,,,1787895296230698788,0.0954406056
1787895296238395734,0.245,,,,1787895296238395734,0.0962103002
1787895296246092680,0.682,,,,1787895296246092680,0.0969799948
1787895296253789626,0.602,,,,1787895296253789626,0.0977496894
1787895296261486572,-0.014,,,,1787895296261486572,0.098519384
1787895296269183518,-0.583,,,,1787895296269183518,0.0992890786
1787895296276880464,-0.719,,,,1787895296276880464,0.1000587732
1787895296284577410,-0.561,,,,1787895296284577410,0.1008284678
1787895296292274356,-0.364,,,,1787895296292274356,0.1015981624
1787895296299971302,-0.201,,,,1787895296299971302,0.102367857
1787895296307668248,-0.102,,,,1787895296307668248,0.1031375516
1787895296315365194,-0.077,,,,1787895296315365194,0.1039072462
1787895296323062140,-0.058,,,,1787895296323062140,0.1046769408
1787895296330759086,-0.024,,,,1787895296330759086,0.1054466354
1787895296338456032,-0.002,,,,1787895296338456032,0.10621633
1787895296346152978,0.004,,,,1787895296346152978,0.1069860246
1787895296353849924,0.014,,,,1787895296353849924,0.1077557192
1787895296361546870,0.019,,,,1787895296361546870,0.1085254138
1787895296369243816,0.024,,,,1787895296369243816,0.1092951084
1787895296376940762,0.043,,,,1787895296376940762,0.110064803
1787895296384637708,0.065,,,,1787895296384637708,0.1108344976
1787895296392334654,0.077,,,,1787895296392334654,0.1116041922
1787895296400031612,0.092,101.0,569.0,,1787895296400031612,0.112373888
1787895296407728140,0.106,,564.0,,1787895296407728140,0.1131435408
1787895296415424668,0.111,,,,1787895296415424668,0.1139131936
1787895296423121196,0.109,,,,1787895296423121196,0.1146828464
1787895296430817724,0.104,,,,1787895296430817724,0.1154524992
1787895296438514252,0.087,,,,1787895296438514252,0.116222152
1787895296446210780,0.063,,,,1787895296446210780,0.1169918048
1787895296453907308,0.046,,,,1787895296453907308,0.1177614576
1787895296461603836,0.041,,,,1787895296461603836,0.1185311104
1787895296469300364,0.046,,,,1787895296469300364,0.1193007632
1787895296476996892,0.046,,,,1787895296476996892,0.120070416
1787895296484693420,0.024,,,,1787895296484693420,0.1208400688
1787895296492389948,-0.004,,,,1787895296492389948,0.1216097216
1787895296500086476,-0.012,,,,1787895296500086476,0.1223793744
1787895296507783004,-0.021,,,,1787895296507783004,0.1231490272
1787895296515479532,-0.048,,,,1787895296515479532,0.12391868
1787895296523176060,-0.075,,,,1787895296523176060,0.1246883328
1787895296530872588,-0.085,,,,1787895296530872588,0.1254579856
1787895296538569116,-0.08,,,,1787895296538569116,0.1262276384
1787895296546265644,-0.082,,,,1787895296546265644,0.1269972912
1787895296553962172,-0.089,,,,1787895296553962172,0.127766944
1787895296561658700,-0.08,,,,1787895296561658700,0.1285365968
1787895296569355228,-0.068,,,,1787895296569355228,0.1293062496
1787895296577051756,-0.07,,,,1787895296577051756,0.1300759024
1787895296584748284,-0.075,,,,1787895296584748284,0.1308455552
1787895296592444812,-0.077,,,,1787895296592444812,0.131615208
1787895296600141340,-0.08,,,,1787895296600141340,0.1323848608
1787895296607837868,-0.08,,,,1787895296607837868,0.1331545136
1787895296615534396,-0.077,,,,1787895296615534396,0.1339241664
1787895296623230924,-0.087,,,,1787895296623230924,0.1346938192
1787895296630927452,-0.106,,,,1787895296630927452,0.135463472
1787895296638623980,-0.114,,,,1787895296638623980,0.1362331248
1787895296646320508,-0.114,,,,1787895296646320508,0.1370027776
1787895296654017036,-0.121,,,,1787895296654017036,0.1377724304
1787895296661713564,-0.128,,,,1787895296661713564,0.1385420832
1787895296669410092,-0.126,,,,1787895296669410092,0.139311736
1787895296677106620,-0.111,,,,1787895296677106620,0.1400813888
1787895296684803148,-0.094,,,,1787895296684803148,0.1408510416
1787895296692499676,-0.082,,,,1787895296692499676,0.1416206944
1787895296700196204,-0.089,,,,1787895296700196204,0.1423903472
1787895296707892732,-0.109,,,,1787895296707892732,0.14316
1787895296715589260,-0.109,,,,1787895296715589260,0.1439296528
1787895296723285788,-0.106,,,,1787895296723285788,0.1446993056
1787895296730982316,-0.111,,,,1787895296730982316,0.1454689584
1787895296738678844,-0.111,,,,1787895296738678844,0.1462386112
1787895296746375372,-0.104,,,,1787895296746375372,0.147008264
1787895296754071900,-0.102,,,,1787895296754071900,0.1477779168
1787895296761768428,-0.121,,,,1787895296761768428,0.1485475696
1787895296769464956,-0.184,,,,1787895296769464956,0.1493172224
1787895296777161484,-0.216,,,,1787895296777161484,0.1500868752
1787895296784858012,0.002,,,,1787895296784858012,0.150856528
1787895296792554540,0.512,,,,1787895296792554540,0.1516261808
1787895296800251068,0.8160000000000001,,,,1787895296800251068,0.1523958336
1787895296807947596,0.439,,,,1787895296807947596,0.1531654864
1787895296815644124,-0.279,,,,1787895296815644124,0.1539351392
1787895296823340652,-0.7020000000000001,,,,1787895296823340652,0.154704792
1787895296831037180,-0.663,,,,1787895296831037180,0.1554744448
1787895296838733708,-0.434,,,,1787895296838733708,0.1562440976
1787895296846430236,-0.233,,,,1787895296846430236,0.1570137504
1787895296854126764,-0.085,,,,1787895296854126764,0.1577834032
1787895296861823292,-0.026,,,,1787895296861823292,0.158553056
1787895296869519820,-0.026,,,,1787895296869519820,0.1593227088
1787895296877216348,-0.014,,,,1787895296877216348,0.1600923616
1787895296884912876,0.004,,,,1787895296884912876,0.1608620144
1787895296892609404,0.012,,,,1787895296892609404,0.1616316672
1787895296900305932,0.024,,,,1787895296900305932,0.16240132
1787895296908002460,0.041,,,,1787895296908002460,0.1631709728
1787895296915698988,0.051,,,,1787895296915698988,0.1639406256
1787895296923395516,0.055,,,,1787895296923395516,0.1647102784
1787895296931092044,0.07,,,,1787895296931092044,0.1654799312
1787895296938788572,0.092,,,,1787895296938788572,0.166249584
1787895296946485100,0.114,,,,1787895296946485100,0.1670192368
1787895296954181628,0.128,,,,1787895296954181628,0.1677888896
1787895296961878166,0.133,102.0,557.0,,1787895296961878166,0.1685585434
1787895296969575042,0.128,,,,1787895296969575042,0.169328231
1787895296977271918,0.116,,,,1787895296977271918,0.1700979186
1787895296984968794,0.097,,,,1787895296984968794,0.1708676062
1787895296992665670,0.082,,,,1787895296992665670,0.1716372938
1787895297000362546,0.075,,,,1787895297000362546,0.1724069814
1787895297008059422,0.072,,,,1787895297008059422,0.173176669
1787895297015756298,0.072,,,,1787895297015756298,0.1739463566
1787895297023453174,0.068,,,,1787895297023453174,0.1747160442
1787895297031150050,0.048,,,,1787895297031150050,0.1754857318
1787895297038846926,0.026,,,,1787895297038846926,0.1762554194
1787895297046543802,0.002,,,,1787895297046543802,0.177025107
1787895297054240678,-0.021,,,,1787895297054240678,0.1777947946
1787895297061937554,-0.043,,,,1787895297061937554,0.1785644822
1787895297069634430,-0.068,,,,1787895297069634430,0.1793341698
1787895297077331306,-0.087,,,,1787895297077331306,0.1801038574
1787895297085028182,-0.097,,,,1787895297085028182,0.180873545
1787895297092725058,-0.094,,,,1787895297092725058,0.1816432326
1787895297100421934,-0.08,,,,1787895297100421934,0.1824129202
1787895297108118810,-0.072,,,,1787895297108118810,0.1831826078
1787895297115815686,-0.075,,,,1787895297115815686,0.1839522954
1787895297123512562,-0.068,,,,1787895297123512562,0.184721983
1787895297131209438,-0.063,,,,1787895297131209438,0.1854916706
1787895297138906314,-0.065,,,,1787895297138906314,0.1862613582
1787895297146603190,-0.065,,,,1787895297146603190,0.1870310458
1787895297154300066,-0.065,,,,1787895297154300066,0.1878007334
1787895297161996942,-0.072,,,,1787895297161996942,0.188570421
1787895297169693818,-0.077,,,,1787895297169693818,0.1893401086
1787895297177390694,-0.072,,,,1787895297177390694,0.1901097962
1787895297185087570,-0.082,,,,1787895297185087570,0.1908794838
1787895297192784446,-0.102,,,,1787895297192784446,0.1916491714
1787895297200481322,-0.104,,,,1787895297200481322,0.192418859
1787895297208178198,-0.102,,,,1787895297208178198,0.1931885466
1787895297215875074,-0.106,,,,1787895297215875074,0.1939582342
1787895297223571950,-0.109,,,,1787895297223571950,0.1947279218
1787895297231268826,-0.099,,,,1787895297231268826,0.1954976094
1787895297238965702,-0.075,,,,1787895297238965702,0.196267297
1787895297246662578,-0.055,,,,1787895297246662578,0.1970369846
1787895297254359454,-0.07,,,,1787895297254359454,0.1978066722
1787895297262056330,-0.092,,,,1787895297262056330,0.1985763598
1787895297269753206,-0.097,,,,1787895297269753206,0.1993460474
1787895297277450082,-0.099,,,,1787895297277450082,0.200115735
1787895297285146958,-0.109,,,,1787895297285146958,0.2008854226
1787895297292843834,-0.102,,,,1787895297292843834,0.2016551102
1787895297300540710,-0.092,,,,1787895297300540710,0.2024247978
1787895297308237586,-0.089,,,,1787895297308237586,0.2031944854
1787895297315934462,-0.114,,,,1787895297315934462,0.203964173
1787895297323631338,-0.179,,,,1787895297323631338,0.2047338606
1787895297331328214,-0.191,,,,1787895297331328214,0.2055035482
1787895297339025090,0.082,,,,1787895297339025090,0.2062732358
1787895297346721966,0.609,,,,1787895297346721966,0.2070429234
1787895297354418842,0.842,,,,1787895297354418842,0.207812611
1787895297362115718,0.381,,,,1787895297362115718,0.2085822986
1787895297369812594,-0.359,,,,1787895297369812594,0.2093519862
1787895297377509470,-0.723,,,,1787895297377509470,0.2101216738
1787895297385206346,-0.621,,,,1787895297385206346,0.2108913614
1787895297392903222,-0.395,,,,1787895297392903222,0.211661049
1787895297400600098,-0.211,,,,1787895297400600098,0.2124307366
1787895297408296974,-0.072,,,,1787895297408296974,0.2132004242
1787895297415993850,-0.029,,,,1787895297415993850,0.2139701118
1787895297423690726,-0.043,,,,1787895297423690726,0.2147397994
1787895297431387602,-0.036,,,,1787895297431387602,0.215509487
1787895297439084478,-0.019,,,,1787895297439084478,0.2162791746
1787895297446781354,-0.021,,,,1787895297446781354,0.2170488622
1787895297454478230,-0.024,,,,1787895297454478230,0.2178185498
1787895297462175106,-0.019,,,,1787895297462175106,0.2185882374
1787895297469871982,-0.012,,,,1787895297469871982,0.219357925
1787895297477568858,0.007,,,,1787895297477568858,0.2201276126
1787895297485265734,0.019,,,,1787895297485265734,0.2208973002
1787895297492962610,0.029,,,,1787895297492962610,0.2216669878
1787895297500659486,0.048,,,,1787895297500659486,0.2224366754
1787895297508356362,0.06,,,,1787895297508356362,0.223206363
1787895297516053238,0.07,,,,1787895297516053238,0.2239760506
1787895297523750152,0.075,,,,1787895297523750152,0.224745742
1787895297531447028,0.068,,,,1787895297531447028,0.2255154296
1787895297539143904,0.053,,,,1787895297539143904,0.2262851172
1787895297546840780,0.031,,,,1787895297546840780,0.2270548048
1787895297554537656,0.017,,,,1787895297554537656,0.2278244924
1787895297562234532,0.007,,,,1787895297562234532,0.22859418
1787895297569931408,-0.004,,,,1787895297569931408,0.2293638676
1787895297577628284,-0.017,,,,1787895297577628284,0.2301335552
1787895297585325160,-0.031,,,,1787895297585325160,0.2309032428
1787895297593022036,-0.038,,,,1787895297593022036,0.2316729304
1787895297600718912,-0.046,,,,1787895297600718912,0.232442618
1787895297608415788,-0.07,,,,1787895297608415788,0.2332123056
1787895297616112664,-0.097,,,,1787895297616112664,0.2339819932
1787895297623809540,-0.114,,,,1787895297623809540,0.2347516808
1787895297631506416,-0.133,,,,1787895297631506416,0.2355213684
1787895297639203292,-0.138,,,,1787895297639203292,0.236291056
1787895297646900168,-0.131,,,,1787895297646900168,0.2370607436
1787895297654597044,-0.123,,,,1787895297654597044,0.2378304312
1787895297662293920,-0.121,,,,1787895297662293920,0.2386001188
1787895297669990796,-0.119,,,,1787895297669990796,0.2393698064
1787895297677687672,-0.111,,,,1787895297677687672,0.240139494
1787895297685384548,-0.111,,,,1787895297685384548,0.2409091816
1787895297693081424,-0.114,,,,1787895297693081424,0.2416788692
1787895297700778300,-0.109,,,,1787895297700778300,0.2424485568
1787895297708475176,-0.104,,,,1787895297708475176,0.2432182444
1787895297716172052,-0.106,,,,1787895297716172052,0.243987932
1787895297723868928,-0.116,,,,1787895297723868928,0.2447576196
1787895297731565804,-0.121,,,,1787895297731565804,0.2455273072
1787895297739262680,-0.123,,,,1787895297739262680,0.2462969948
1787895297746959556,-0.123,,,,1787895297746959556,0.2470666824
1787895297754656432,-0.121,,,,1787895297754656432,0.24783637
1787895297762353308,-0.128,,,,1787895297762353308,0.2486060576
1787895297770050184,-0.14,,,,1787895297770050184,0.2493757452
1787895297777747060,-0.155,,,,1787895297777747060,0.2501454328
1787895297785443936,-0.165,,,,1787895297785443936,0.2509151204
1787895297793140812,-0.15,,,,1787895297793140812,0.251684808
1787895297800837688,-0.123,,,,1787895297800837688,0.2524544956
1787895297808534564,-0.109,,,,1787895297808534564,0.2532241832
1787895297816231440,-0.119,,,,1787895297816231440,0.2539938708
1787895297823928316,-0.133,,,,1787895297823928316,0.2547635584
1787895297831625192,-0.131,,,,1787895297831625192,0.255533246
1787895297839322068,-0.123,,,,1787895297839322068,0.2563029336
1787895297847018944,-0.116,,,,1787895297847018944,0.2570726212
1787895297854715820,-0.102,,,,1787895297854715820,0.2578423088
1787895297862412696,-0.087,,,,1787895297862412696,0.2586119964
1787895297870109572,-0.094,,,,1787895297870109572,0.259381684
1787895297877806448,-0.121,,,,1787895297877806448,0.2601513716
1787895297885503324,-0.155,,,,1787895297885503324,0.2609210592
1787895297893200200,-0.097,,,,1787895297893200200,0.2616907468
1787895297900897076,0.206,,,,1787895297900897076,0.2624604344
1787895297908593952,0.663,,,,1787895297908593952,0.263230122
1787895297916290828,0.772,,,,1787895297916290828,0.2639998096
1787895297923987704,0.257,,,,1787895297923987704,0.2647694972
1787895297931684580,-0.432,,,,1787895297931684580,0.2655391848
1787895297939381456,-0.726,,,,1787895297939381456,0.2663088724
1787895297947078332,-0.609,,,,1787895297947078332,0.26707856
1787895297954775208,-0.393,,,,1787895297954775208,0.2678482476
1787895297962472084,-0.211,,,,1787895297962472084,0.2686179352
1787895297970168960,-0.072,,,,1787895297970168960,0.2693876228
1787895297977865836,-0.026,,,,1787895297977865836,0.2701573104
1787895297985562712,-0.034,,,,1787895297985562712,0.270926998
1787895297993259588,-0.021,,,,1787895297993259588,0.2716966856
1787895298000956464,-0.002,,,,1787895298000956464,0.2724663732
1787895298008653340,0.009,,,,1787895298008653340,0.2732360608
1787895298016350216,0.017,,,,1787895298016350216,0.2740057484
1787895298024047092,0.024,,,,1787895298024047092,0.274775436
1787895298031743968,0.041,,,,1787895298031743968,0.2755451236
1787895298039440844,0.06,,,,1787895298039440844,0.2763148112
1787895298047137720,0.075,,,,1787895298047137720,0.2770844988
1787895298054834596,0.089,,,,1787895298054834596,0.2778541864
1787895298062531472,0.102,,,,1787895298062531472,0.278623874
1787895298070228348,0.102,,,,1787895298070228348,0.2793935616
1787895298077925224,0.106,,,,1787895298077925224,0.2801632492
1787895298085622136,0.116,104.0,555.0,,1787895298085622136,0.2809329404
1787895298093319012,0.111,,551.0,,1787895298093319012,0.281702628
1787895298101015888,0.082,,,,1787895298101015888,0.2824723156
1787895298108712764,0.068,,,,1787895298108712764,0.2832420032
1787895298116409640,0.072,,,,1787895298116409640,0.2840116908
1787895298124106516,0.063,,,,1787895298124106516,0.2847813784
1787895298131803392,0.043,,,,1787895298131803392,0.285551066
1787895298139500268,0.029,,,,1787895298139500268,0.2863207536
1787895298147197144,0.012,,,,1787895298147197144,0.2870904412
1787895298154894020,-0.012,,,,1787895298154894020,0.2878601288
1787895298162590896,-0.046,,,,1787895298162590896,0.2886298164
1787895298170287772,-0.082,,,,1787895298170287772,0.289399504
1787895298177984648,-0.089,,,,1787895298177984648,0.2901691916
1787895298185681524,-0.082,,,,1787895298185681524,0.2909388792
1787895298193378400,-0.106,,,,1787895298193378400,0.2917085668
1787895298201075276,-0.128,,,,1787895298201075276,0.2924782544
1787895298208772152,-0.126,,,,1787895298208772152,0.293247942
1787895298216469028,-0.123,,,,1787895298216469028,0.2940176296
1787895298224165904,-0.104,,,,1787895298224165904,0.2947873172
1787895298231862780,-0.07,,,,1787895298231862780,0.2955570048
1787895298239559656,-0.058,,,,1787895298239559656,0.2963266924
1787895298247256532,-0.07,,,,1787895298247256532,0.29709638
1787895298254953408,-0.068,,,,1787895298254953408,0.2978660676
1787895298262650284,-0.068,,,,1787895298262650284,0.2986357552
1787895298270347160,-0.099,,,,1787895298270347160,0.2994054428
1787895298278044036,-0.111,,,,1787895298278044036,0.3001751304
1787895298285740912,-0.092,,,,1787895298285740912,0.300944818
1787895298293437788,-0.077,,,,1787895298293437788,0.3017145056
1787895298301134664,-0.082,,,,1787895298301134664,0.3024841932
1787895298308831540,-0.087,,,,1787895298308831540,0.3032538808
1787895298316528416,-0.087,,,,1787895298316528416,0.3040235684
1787895298324225292,-0.092,,,,1787895298324225292,0.304793256
1787895298331922168,-0.102,,,,1787895298331922168,0.3055629436
1787895298339619044,-0.111,,,,1787895298339619044,0.3063326312
1787895298347315920,-0.121,,,,1787895298347315920,0.3071023188
1787895298355012796,-0.116,,,,1787895298355012796,0.3078720064
1787895298362709672,-0.087,,,,1787895298362709672,0.308641694
1787895298370406548,-0.048,,,,1787895298370406548,0.3094113816
1787895298378103424,-0.036,,,,1787895298378103424,0.3101810692
1787895298385800300,-0.072,,,,1787895298385800300,0.3109507568
1787895298393497176,-0.099,,,,1787895298393497176,0.3117204444
1787895298401194052,-0.077,,,,1787895298401194052,0.312490132
1787895298408890928,-0.063,,,,1787895298408890928,0.3132598196
1787895298416587804,-0.08,,,,1787895298416587804,0.3140295072
1787895298424284680,-0.102,,,,1787895298424284680,0.3147991948
1787895298431981556,-0.109,,,,1787895298431981556,0.3155688824
1787895298439678432,-0.123,,,,1787895298439678432,0.31633857
1787895298447375308,-0.17,,,,1787895298447375308,0.3171082576
1787895298455072184,-0.182,,,,1787895298455072184,0.3178779452
1787895298462769060,0.004,,,,1787895298462769060,0.3186476328
1787895298470465936,0.442,,,,1787895298470465936,0.3194173204
1787895298478162812,0.777,,,,1787895298478162812,0.320187008
1787895298485859688,0.558,,,,1787895298485859688,0.3209566956
1787895298493556564,-0.116,,,,1787895298493556564,0.3217263832
1787895298501253440,-0.651,,,,1787895298501253440,0.3224960708
1787895298508950316,-0.704,,,,1787895298508950316,0.3232657584
1787895298516647192,-0.497,,,,1787895298516647192,0.324035446
1787895298524344068,-0.298,,,,1787895298524344068,0.3248051336
1787895298532040944,-0.133,,,,1787895298532040944,0.3255748212
1787895298539737820,-0.034,,,,1787895298539737820,0.3263445088
1787895298547434696,-0.029,,,,1787895298547434696,0.3271141964
1787895298555131572,-0.036,,,,1787895298555131572,0.327883884
1787895298562828448,-0.019,,,,1787895298562828448,0.3286535716
1787895298570525324,0.0,,,,1787895298570525324,0.3294232592
1787895298578222200,0.026,,,,1787895298578222200,0.3301929468
1787895298585919076,0.038,,,,1787895298585919076,0.3309626344
1787895298593615952,0.048,,,,1787895298593615952,0.331732322
1787895298601312828,0.072,,,,1787895298601312828,0.3325020096
1787895298609009704,0.092,,,,1787895298609009704,0.3332716972
1787895298616706580,0.087,,,,1787895298616706580,0.3340413848
1787895298624403456,0.07,,,,1787895298624403456,0.3348110724
1787895298632100332,0.072,,,,1787895298632100332,0.33558076
1787895298639797208,0.097,,,,1787895298639797208,0.3363504476
1787895298647494120,0.104,,,,1787895298647494120,0.3371201388
1787895298655190996,0.097,,,,1787895298655190996,0.3378898264
1787895298662887872,0.087,,,,1787895298662887872,0.338659514
1787895298670584748,0.068,,,,1787895298670584748,0.3394292016
1787895298678281624,0.051,,,,1787895298678281624,0.3401988892
1787895298685978500,0.046,,,,1787895298685978500,0.3409685768
1787895298693675376,0.043,,,,1787895298693675376,0.3417382644
1787895298701372252,0.029,,,,1787895298701372252,0.342507952
1787895298709069128,0.012,,,,1787895298709069128,0.3432776396
1787895298716766004,-0.002,,,,1787895298716766004,0.3440473272
1787895298724462880,-0.024,,,,1787895298724462880,0.3448170148
1787895298732159756,-0.051,,,,1787895298732159756,0.3455867024
1787895298739856632,-0.077,,,,1787895298739856632,0.34635639
1787895298747553508,-0.106,,,,1787895298747553508,0.3471260776
1787895298755250384,-0.119,,,,1787895298755250384,0.3478957652
1787895298762947260,-0.121,,,,1787895298762947260,0.3486654528
1787895298770644136,-0.121,,,,1787895298770644136,0.3494351404
