HRV_ULF,HRV_VLF,HRV_LF,HRV_HF,HRV_VHF,HRV_TP,HRV_LFHF,HRV_LFn,HRV_HFn,HRV_LnHF,time
,,0.002290529351336702,0.0033114274223430547,0.0002574036270840715,0.005859360400763828,0.6917045307657688,0.3909179833072067,0.5651516882135081,-5.710375937131885,2.9
,,0.0009226515192176233,0.001329869309454518,0.00010063003041545999,0.0023531508590876014,0.6937911211712028,0.39209195434897337,0.5651440936388391,-6.622674605144687,3.0
,,0.0008528747070158289,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.6587786328463275,,0.9009311791921827,-6.820306937119365,3.1
,,0.0007830978948140345,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.6237661445214522,,0.9009311791921827,-6.820306937119365,3.2
,,0.00071332108261224,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.5887536561965769,,0.9009311791921827,-6.820306937119365,3.3
,,0.0006435442704104456,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.5537411678717017,,0.9009311791921827,-6.820306937119365,3.4
,,0.0005737674582086511,0.001091385884024945,0.00012001173349733127,0.0012113976175222763,0.5187286795468263,,0.9009311791921827,-6.820306937119365,3.5
,,0.0005039906460068566,0.0027100343054765803,0.00026823923617974577,0.002978273541656326,0.4837161912219511,,0.9099346542794158,-5.910793985323203,3.6
,,0.00043421383380506213,0.0027100343054765803,0.00026823923617974577,0.002978273541656326,0.4487037028970758,,0.9099346542794158,-5.910793985323203,3.7
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.4136912145722005,0.2650349844543961,0.6406589628171575,-7.034521359712805,3.8
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.4136912145722005,0.2650349844543961,0.6406589628171575,-7.034521359712805,3.9
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.4136912145722005,0.2650349844543961,0.6406589628171575,-7.034521359712805,4.0
,,0.0003644370216032677,0.0008809397172722976,0.00012967577486522162,0.0013750525137407868,0.4136912145722005,0.2650349844543961,0.6406589628171575,-7.034521359712805,4.1
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.2972419872851546,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.2
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.2972419872851546,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.3
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.2972419872851546,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.4
,,0.0006683724756206426,0.002248580295553769,0.00030807222032326376,0.0032250249914976756,0.2972419872851546,0.20724567325298643,0.6972287971354747,-6.097456241671192,4.5
,,0.0003595230706009233,0.001970813600886909,0.0003842105861934391,0.002714547257681271,0.18242368047345023,0.1324431061509767,0.7260192635475983,-6.229308826117291,4.6
,,0.0003595230706009233,0.001970813600886909,0.0003842105861934391,0.002714547257681271,0.18242368047345023,0.1324431061509767,0.7260192635475983,-6.229308826117291,4.7
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.27002769340072996,0.18585748484674555,0.6882904583083889,-7.2426307292113306,4.8
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.27002769340072996,0.18585748484674555,0.6882904583083889,-7.2426307292113306,4.9
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.27002769340072996,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.0
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.27002769340072996,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.1
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.27002769340072996,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.2
,,0.00019318515312767502,0.0007154271870958876,0.00013081393462876153,0.0010394262748523243,0.27002769340072996,0.18585748484674555,0.6882904583083889,-7.2426307292113306,5.3
,,0.00018332132283000745,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.2600878755811454,,0.8099800213643655,-6.459146625919932,5.4
,,0.0001734574925323399,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.2501480577615608,,0.8099800213643655,-6.459146625919932,5.5
,,0.00016359366223467234,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.2402082399419762,,0.8099800213643655,-6.459146625919932,5.6
,,0.00015372983193700476,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.23026842212239162,,0.8099800213643655,-6.459146625919932,5.7
,,0.0001438660016393372,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.22032860430280704,,0.8099800213643655,-6.459146625919932,5.8
,,0.00013400217134166965,0.0015661316364352722,0.00036741190183276054,0.0019335435382680328,0.21038878648322246,,0.8099800213643655,-6.459146625919932,5.9
,,0.00012413834104400208,0.0006193014704521211,0.0001382785046531077,0.0008817183161492308,0.20044896866363787,0.14079138288309265,0.7023801809594078,-7.386918375645359,6.0
,,0.00012413834104400208,0.0006193014704521211,0.0001382785046531077,0.0008817183161492308,0.20044896866363787,0.14079138288309265,0.7023801809594078,-7.386918375645359,6.1
,,0.00011940348301973712,0.0006281335208798665,0.0001692283075321399,0.0009167653114317434,0.19009251862960774,0.13024432919834267,0.6851628361667493,-7.372757801228958,6.2
,,0.00011940348301973712,0.0006281335208798665,0.0001692283075321399,0.0009167653114317434,0.19009251862960774,0.13024432919834267,0.6851628361667493,-7.372757801228958,6.3
,,0.00011940348301973712,0.0006281335208798665,0.0001692283075321399,0.0009167653114317434,0.19009251862960774,0.13024432919834267,0.6851628361667493,-7.372757801228958,6.4
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.18819763032359513,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.5
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.18819763032359513,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.6
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.18819763032359513,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.7
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.18819763032359513,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.8
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.18819763032359513,0.12970283916156167,0.6891842311645743,-7.435089388412604,6.9
,,0.00011106976599749843,0.000590176219575774,0.0001550942974574379,0.0008563402830307103,0.18819763032359513,0.12970283916156167,0.6891842311645743,-7.435089388412604,7.0
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.08979436397352122,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.1
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.08979436397352122,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.2
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.08979436397352122,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.3
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.08979436397352122,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.4
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.08979436397352122,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.5
,,9.891267781819762e-05,0.0011015466165266812,0.00033023727511300924,0.0015306965694578882,0.08979436397352122,0.06461938949352226,0.7196374764966026,-6.81104007166715,7.6
,,0.00010469272189318902,0.0005292787091396382,0.00015497011873052342,0.0007889415497633505,0.19780263230948936,0.13270022592243044,0.6708718906976058,-7.5439954044707855,7.7
,,0.00010469272189318902,0.0005292787091396382,0.00015497011873052342,0.0007889415497633505,0.19780263230948936,0.13270022592243044,0.6708718906976058,-7.5439954044707855,7.8
,,0.00010469272189318902,0.0005292787091396382,0.00015497011873052342,0.0007889415497633505,0.19780263230948936,0.13270022592243044,0.6708718906976058,-7.5439954044707855,7.9
,,0.00010710320199916156,0.0010139050664806494,0.000333469507506264,0.001454477775986075,0.105634349348826,0.07363687762540756,0.6970921682136149,-6.893946000996182,8.0
,,0.00010710320199916156,0.0010139050664806494,0.000333469507506264,0.001454477775986075,0.105634349348826,0.07363687762540756,0.6970921682136149,-6.893946000996182,8.1
,,0.00010710320199916156,0.0010139050664806494,0.000333469507506264,0.001454477775986075,0.105634349348826,0.07363687762540756,0.6970921682136149,-6.893946000996182,8.2
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.21253559092015853,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.3
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.21253559092015853,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.4
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.21253559092015853,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.5
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.21253559092015853,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.6
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.21253559092015853,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.7
,,0.00012673132401935417,0.0009753125251730476,0.00033798176103959484,0.0014400256102319966,0.12993919461545775,0.08800629872057415,0.6772883192097667,-6.932752599688938,8.8
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.236365854606966,0.14918115298797502,0.6311451086538558,-7.605488278111867,8.9
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.236365854606966,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.0
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.236365854606966,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.1
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.236365854606966,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.2
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.236365854606966,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.3
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.236365854606966,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.4
,,0.00011800962917462885,0.00046672747114199023,0.00015879131042769666,0.0007435284107443158,0.2528448323084187,0.15871569595638485,0.6277197540774111,-7.669765044212465,9.5
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.2733814021415062,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.6
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.2733814021415062,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.7
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.2733814021415062,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.8
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.2733814021415062,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.9
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.2733814021415062,0.1674453202714153,0.612497115603874,-7.6316106535675745,10.0
,,0.00013389643892343036,0.0004561121635077957,0.00015864222612554571,0.0007486508285567718,0.2935603336988005,0.17885031822051434,0.6092455202207897,-7.692771806091375,10.1
,,0.00013389643892343036,0.0004561121635077957,0.00015864222612554571,0.0007486508285567718,0.2935603336988005,0.17885031822051434,0.6092455202207897,-7.692771806091375,10.2
,,0.00013389643892343036,0.0004561121635077957,0.00015864222612554571,0.0007486508285567718,0.2935603336988005,0.17885031822051434,0.6092455202207897,-7.692771806091375,10.3
,,0.00015424977290041142,0.0004722816554038623,0.00017105830752252283,0.0007975897358267965,0.326605471831227,0.19339488206993186,0.5921360747130056,-7.6579350227992515,10.4
,,0.00015424977290041142,0.0004722816554038623,0.00017105830752252283,0.0007975897358267965,0.326605471831227,0.19339488206993186,0.5921360747130056,-7.6579350227992515,10.5
,,0.00015424977290041142,0.0004722816554038623,0.00017105830752252283,0.0007975897358267965,0.326605471831227,0.19339488206993186,0.5921360747130056,-7.6579350227992515,10.6
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.34940048361718945,0.20582794027710521,0.589088882036622,-7.714632277870154,10.7
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.34940048361718945,0.20582794027710521,0.589088882036622,-7.714632277870154,10.8
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.34940048361718945,0.20582794027710521,0.589088882036622,-7.714632277870154,10.9
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.34940048361718945,0.20582794027710521,0.589088882036622,-7.714632277870154,11.0
,,0.0002806624499977099,0.000882724151658198,0.00030071303296598767,0.0014640996346218958,0.3179503466292219,0.1916962776035328,0.6029126234200324,-7.032497805195144,11.1
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.4184084818124597,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.2
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.4184084818124597,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.3
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.4184084818124597,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.4
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.4184084818124597,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.5
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.4184084818124597,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.6
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.4184084818124597,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.7
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.49433021657461623,0.27137997431531025,0.5489852030405813,-7.760932861017451,11.8
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.49433021657461623,0.27137997431531025,0.5489852030405813,-7.760932861017451,11.9
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.49433021657461623,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.0
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.49433021657461623,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.1
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.49433021657461623,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.2
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.49433021657461623,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.3
,,0.0002193752070113918,0.0007957208861709602,0.0002292435851762159,0.001024964471347176,0.5195435367246575,,0.7763399692528791,-7.136262079124273,12.4
,,0.0002281366052144445,0.0007957208861709602,0.0002292435851762159,0.001024964471347176,0.5447568568746988,,0.7763399692528791,-7.136262079124273,12.5
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.56997017702474,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.6
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.56997017702474,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.7
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.56997017702474,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.8
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.56997017702474,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.9
,,0.00023637940186421077,0.00039522796704949756,0.00011270628124310866,0.000744313650156817,0.5980836923784978,0.3175803665758498,0.5309965321289328,-7.8360478277687635,13.0
,,0.00023637940186421077,0.00039522796704949756,0.00011270628124310866,0.000744313650156817,0.5980836923784978,0.3175803665758498,0.5309965321289328,-7.8360478277687635,13.1
,,0.00023637940186421077,0.00039522796704949756,0.00011270628124310866,0.000744313650156817,0.5980836923784978,0.3175803665758498,0.5309965321289328,-7.8360478277687635,13.2
,,0.0002412423154207055,0.000407610526978266,0.00011914688848762943,0.0005267574154658955,0.6133641164416157,,0.7738107049100601,-7.805198430211559,13.3
,,0.0002461052289772002,0.000407610526978266,0.00011914688848762943,0.0005267574154658955,0.6286445405047337,,0.7738107049100601,-7.805198430211559,13.4
,,0.00025096814253369493,0.000407610526978266,0.00011914688848762943,0.0005267574154658955,0.6439249645678518,,0.7738107049100601,-7.805198430211559,13.5
,,0.00025583105609018966,0.0003880900558496597,0.00010344922002751116,0.0007473703319673605,0.6592053886309697,0.3423082843237112,0.5192740991310966,-7.854273142567358,13.6
,,0.00025583105609018966,0.0003880900558496597,0.00010344922002751116,0.0007473703319673605,0.6592053886309697,0.3423082843237112,0.5192740991310966,-7.854273142567358,13.7
,,0.00025583105609018966,0.0003880900558496597,0.00010344922002751116,0.0007473703319673605,0.6592053886309697,0.3423082843237112,0.5192740991310966,-7.854273142567358,13.8
,,0.00025583105609018966,0.0003880900558496597,0.00010344922002751116,0.0007473703319673605,0.6592053886309697,0.3423082843237112,0.5192740991310966,-7.854273142567358,13.9
,,0.0002695242536392096,0.0004041444173448949,0.00011223587644721091,0.0007859045474313155,0.666900845519286,0.3429478230150651,0.5142410979371707,-7.813738275204346,14.0
,,0.0002695242536392096,0.0004041444173448949,0.00011223587644721091,0.0007859045474313155,0.666900845519286,0.3429478230150651,0.5142410979371707,-7.813738275204346,14.1
,,0.00026557484131648607,0.00038419526649261383,9.550936915580622e-05,0.0007452794769649061,0.6912496443305133,0.35634261981561516,0.5155049593707045,-7.864359628130979,14.2
,,0.00026557484131648607,0.00038419526649261383,9.550936915580622e-05,0.0007452794769649061,0.6912496443305133,0.35634261981561516,0.5155049593707045,-7.864359628130979,14.3
,,0.00026557484131648607,0.00038419526649261383,9.550936915580622e-05,0.0007452794769649061,0.6912496443305133,0.35634261981561516,0.5155049593707045,-7.864359628130979,14.4
,,0.00026557484131648607,0.00038419526649261383,9.550936915580622e-05,0.0007452794769649061,0.6912496443305133,0.35634261981561516,0.5155049593707045,-7.864359628130979,14.5
,,0.00026557484131648607,0.00038419526649261383,9.550936915580622e-05,0.0007452794769649061,0.6912496443305133,0.35634261981561516,0.5155049593707045,-7.864359628130979,14.6
,,0.00026885070769780173,0.000404806399596945,0.00010601257917372143,0.0007796696864684681,0.6641463869283916,0.3448264211932713,0.5192024348548485,-7.812101630834993,14.7
,,0.00026382356369566827,0.00038641822449668125,8.927940071227374e-05,0.0007395211889046232,0.6827409965958635,0.35674916101652615,0.5225248854181486,-7.858590291891654,14.8
,,0.00026382356369566827,0.00038641822449668125,8.927940071227374e-05,0.0007395211889046232,0.6827409965958635,0.35674916101652615,0.5225248854181486,-7.858590291891654,14.9
,,0.00026382356369566827,0.00038641822449668125,8.927940071227374e-05,0.0007395211889046232,0.6827409965958635,0.35674916101652615,0.5225248854181486,-7.858590291891654,15.0
,,0.00026382356369566827,0.00038641822449668125,8.927940071227374e-05,0.0007395211889046232,0.6827409965958635,0.35674916101652615,0.5225248854181486,-7.858590291891654,15.1
,,0.00026382356369566827,0.00038641822449668125,8.927940071227374e-05,0.0007395211889046232,0.6827409965958635,0.35674916101652615,0.5225248854181486,-7.858590291891654,15.2
,,0.00026382356369566827,0.00038641822449668125,8.927940071227374e-05,0.0007395211889046232,0.6827409965958635,0.35674916101652615,0.5225248854181486,-7.858590291891654,15.3
,,0.0002494936501837497,0.00039110778690646086,8.561495415520066e-05,0.0007262163912454112,0.6379153229271289,0.34355276635368315,0.538555438325673,-7.846527366131361,15.4
,,0.0002494936501837497,0.00039110778690646086,8.561495415520066e-05,0.0007262163912454112,0.6379153229271289,0.34355276635368315,0.538555438325673,-7.846527366131361,15.5
,,0.0002494936501837497,0.00039110778690646086,8.561495415520066e-05,0.0007262163912454112,0.6379153229271289,0.34355276635368315,0.538555438325673,-7.846527366131361,15.6
,,0.0002494936501837497,0.00039110778690646086,8.561495415520066e-05,0.0007262163912454112,0.6379153229271289,0.34355276635368315,0.538555438325673,-7.846527366131361,15.7
,,0.0002494936501837497,0.00039110778690646086,8.561495415520066e-05,0.0007262163912454112,0.6379153229271289,0.34355276635368315,0.538555438325673,-7.846527366131361,15.8
,,0.0002494936501837497,0.00039110778690646086,8.561495415520066e-05,0.0007262163912454112,0.6379153229271289,0.34355276635368315,0.538555438325673,-7.846527366131361,15.9
,,0.00024349114653623012,0.0003733716038611559,7.183678958165655e-05,0.0006886995399790427,0.6521415769657087,0.3535520679215781,0.5421400511934678,-7.892936377254688,16.0
,,0.00024349114653623012,0.0003733716038611559,7.183678958165655e-05,0.0006886995399790427,0.6521415769657087,0.3535520679215781,0.5421400511934678,-7.892936377254688,16.1
,,0.000225762434455098,0.0003975214566868412,8.78004885001846e-05,0.0007110843796421238,0.5679251538689867,0.3174903582732618,0.5590355632434322,-7.830261646240313,16.2
,,0.000225762434455098,0.0003975214566868412,8.78004885001846e-05,0.0007110843796421238,0.5679251538689867,0.3174903582732618,0.5590355632434322,-7.830261646240313,16.3
,,0.000225762434455098,0.0003975214566868412,8.78004885001846e-05,0.0007110843796421238,0.5679251538689867,0.3174903582732618,0.5590355632434322,-7.830261646240313,16.4
,,0.000225762434455098,0.0003975214566868412,8.78004885001846e-05,0.0007110843796421238,0.5679251538689867,0.3174903582732618,0.5590355632434322,-7.830261646240313,16.5
,,0.00021983233230113422,0.0003798746380938282,7.425901451002667e-05,0.0006739659849049891,0.578697049648353,0.32617719176454374,0.5636406682265727,-7.875669259425821,16.6
,,0.00021983233230113422,0.0003798746380938282,7.425901451002667e-05,0.0006739659849049891,0.578697049648353,0.32617719176454374,0.5636406682265727,-7.875669259425821,16.7
,,0.00021983233230113422,0.0003798746380938282,7.425901451002667e-05,0.0006739659849049891,0.578697049648353,0.32617719176454374,0.5636406682265727,-7.875669259425821,16.8
,,0.0001970209958747031,0.0004010394583774216,9.335731716923057e-05,0.0006914177714213553,0.4912758377238905,0.28495217221519314,0.5800248054848232,-7.821450735554967,16.9
,,0.0001970209958747031,0.0004010394583774216,9.335731716923057e-05,0.0006914177714213553,0.4912758377238905,0.28495217221519314,0.5800248054848232,-7.821450735554967,17.0
