HRV_ULF,HRV_VLF,HRV_LF,HRV_HF,HRV_VHF,HRV_TP,HRV_LFHF,HRV_LFn,HRV_HFn,HRV_LnHF,time,time_of_day
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.5039755292849512,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.3,2026-08-28 14:35:03.576292608+09:00
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.5005468241277183,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.4,2026-08-28 14:35:03.676292608+09:00
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.49719785629972346,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.5,2026-08-28 14:35:03.776292608+09:00
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.4939258762378894,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.6,2026-08-28 14:35:03.876292608+09:00
,,0.0001088992862090043,0.0005123814121556403,0.00016724691867432717,0.0007885276170389717,0.49072825935927883,0.13810459374642564,0.6497951385389672,-7.576441264642543,8.7,2026-08-28 14:35:03.976292608+09:00
,,0.00012673132401935417,0.0009753125251730476,0.00033798176103959484,0.0014400256102319966,0.4866744496430561,0.08800629872057415,0.6772883192097667,-6.932752599688938,8.8,2026-08-28 14:35:04.076292608+09:00
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.48389324303154396,0.14918115298797502,0.6311451086538558,-7.605488278111867,8.9,2026-08-28 14:35:04.176292608+09:00
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.4742712639039957,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.0,2026-08-28 14:35:04.276292608+09:00
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.46464928477644735,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.1,2026-08-28 14:35:04.376292608+09:00
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.45515269858515395,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.2,2026-08-28 14:35:04.476292608+09:00
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.4456561123938605,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.3,2026-08-28 14:35:04.576292608+09:00
,,0.00011764220262107568,0.0004977123401207571,0.00017323168457173684,0.0007885862273135696,0.4361595262025671,0.14918115298797502,0.6311451086538558,-7.605488278111867,9.4,2026-08-28 14:35:04.676292608+09:00
,,0.00011800962917462885,0.00046672747114199023,0.00015879131042769666,0.0007435284107443158,0.426846039763512,0.15871569595638485,0.6277197540774111,-7.669765044212465,9.5,2026-08-28 14:35:04.776292608+09:00
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.418228524821562,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.6,2026-08-28 14:35:04.876292608+09:00
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.4096110098796118,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.7,2026-08-28 14:35:04.976292608+09:00
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.40099349493766173,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.8,2026-08-28 14:35:05.076292608+09:00
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.3927512128625462,0.1674453202714153,0.612497115603874,-7.6316106535675745,9.9,2026-08-28 14:35:05.176292608+09:00
,,0.00013255697102772842,0.00048487925656008965,0.0001742071029804195,0.0007916433305682376,0.38450893078743076,0.1674453202714153,0.612497115603874,-7.6316106535675745,10.0,2026-08-28 14:35:05.276292608+09:00
,,0.00013389643892343036,0.0004561121635077957,0.00015864222612554571,0.0007486508285567718,0.37649085906295177,0.17885031822051434,0.6092455202207897,-7.692771806091375,10.1,2026-08-28 14:35:05.376292608+09:00
,,0.00013389643892343036,0.0004561121635077957,0.00015864222612554571,0.0007486508285567718,0.3690644934000295,0.17885031822051434,0.6092455202207897,-7.692771806091375,10.2,2026-08-28 14:35:05.476292608+09:00
,,0.00013389643892343036,0.0004561121635077957,0.00015864222612554571,0.0007486508285567718,0.3616381277371072,0.17885031822051434,0.6092455202207897,-7.692771806091375,10.3,2026-08-28 14:35:05.576292608+09:00
,,0.00015424977290041142,0.0004722816554038623,0.00017105830752252283,0.0007975897358267965,0.3545789302756563,0.19339488206993186,0.5921360747130056,-7.6579350227992515,10.4,2026-08-28 14:35:05.676292608+09:00
,,0.00015424977290041142,0.0004722816554038623,0.00017105830752252283,0.0007975897358267965,0.3475197328142054,0.19339488206993186,0.5921360747130056,-7.6579350227992515,10.5,2026-08-28 14:35:05.776292608+09:00
,,0.00015424977290041142,0.0004722816554038623,0.00017105830752252283,0.0007975897358267965,0.34104988404369435,0.19339488206993186,0.5921360747130056,-7.6579350227992515,10.6,2026-08-28 14:35:05.876292608+09:00
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.3348333131819162,0.20582794027710521,0.589088882036622,-7.714632277870154,10.7,2026-08-28 14:35:05.976292608+09:00
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.3291142167656703,0.20582794027710521,0.589088882036622,-7.714632277870154,10.8,2026-08-28 14:35:06.076292608+09:00
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.32339512034942447,0.20582794027710521,0.589088882036622,-7.714632277870154,10.9,2026-08-28 14:35:06.176292608+09:00
,,0.00015591980163057542,0.00044624953009911815,0.0001553556253808975,0.0007575249571105911,0.31767602393317856,0.20582794027710521,0.589088882036622,-7.714632277870154,11.0,2026-08-28 14:35:06.276292608+09:00
,,0.0002806624499977099,0.000882724151658198,0.00030071303296598767,0.0014640996346218958,0.3116074815503997,0.1916962776035328,0.6029126234200324,-7.032497805195144,11.1,2026-08-28 14:35:06.376292608+09:00
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.3066551406696568,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.2,2026-08-28 14:35:06.476292608+09:00
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.3017027997889139,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.3,2026-08-28 14:35:06.576292608+09:00
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.29866617702276604,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.4,2026-08-28 14:35:06.676292608+09:00
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.2956295542566182,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.5,2026-08-28 14:35:06.776292608+09:00
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.2925929314904703,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.6,2026-08-28 14:35:06.876292608+09:00
,,0.00018220555275122265,0.0004354728947222713,0.00014858355236834614,0.0007662619998418401,0.2895563087243224,0.23778492576798885,0.5683080915041524,-7.739078003052365,11.7,2026-08-28 14:35:06.976292608+09:00
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.28736326078886515,0.27137997431531025,0.5489852030405813,-7.760932861017451,11.8,2026-08-28 14:35:07.076292608+09:00
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.28517021285340793,0.27137997431531025,0.5489852030405813,-7.760932861017451,11.9,2026-08-28 14:35:07.176292608+09:00
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.28295398058011245,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.0,2026-08-28 14:35:07.276292608+09:00
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.2811267759548713,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.1,2026-08-28 14:35:07.376292608+09:00
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.2796885989776842,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.2,2026-08-28 14:35:07.476292608+09:00
,,0.00021061380880833916,0.00042605894146579697,0.0001394118128544304,0.0007760845631285666,0.2786394496485513,0.27137997431531025,0.5489852030405813,-7.760932861017451,12.3,2026-08-28 14:35:07.576292608+09:00
,,0.0002193752070113918,0.0007957208861709602,0.0002292435851762159,0.001024964471347176,0.2782594759691397,,0.7763399692528791,-7.136262079124273,12.4,2026-08-28 14:35:07.676292608+09:00
,,0.0002281366052144445,0.0007957208861709602,0.0002292435851762159,0.001024964471347176,0.2785486779394494,,0.7763399692528791,-7.136262079124273,12.5,2026-08-28 14:35:07.776292608+09:00
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.27950705555948036,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.6,2026-08-28 14:35:07.876292608+09:00
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.28085446082756554,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.7,2026-08-28 14:35:07.976292608+09:00
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.28259089374370483,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.8,2026-08-28 14:35:08.076292608+09:00
,,0.00023689800341749714,0.0004156322786116833,0.0001285550152825725,0.0007810852973117528,0.28432732665984417,0.3032933845161658,0.5321214981797218,-7.785709634258334,12.9,2026-08-28 14:35:08.176292608+09:00
,,0.00023637940186421077,0.00039522796704949756,0.00011270628124310866,0.000744313650156817,0.286376131968803,0.3175803665758498,0.5309965321289328,-7.8360478277687635,13.0,2026-08-28 14:35:08.276292608+09:00
,,0.00023637940186421077,0.00039522796704949756,0.00011270628124310866,0.000744313650156817,0.28842493727776186,0.3175803665758498,0.5309965321289328,-7.8360478277687635,13.1,2026-08-28 14:35:08.376292608+09:00
,,0.00023637940186421077,0.00039522796704949756,0.00011270628124310866,0.000744313650156817,0.29176762288991015,0.3175803665758498,0.5309965321289328,-7.8360478277687635,13.2,2026-08-28 14:35:08.476292608+09:00
,,0.0002412423154207055,0.000407610526978266,0.00011914688848762943,0.0005267574154658955,0.2952800909916486,,0.7738107049100601,-7.805198430211559,13.3,2026-08-28 14:35:08.576292608+09:00
,,0.0002461052289772002,0.000407610526978266,0.00011914688848762943,0.0005267574154658955,0.2989623415829773,,0.7738107049100601,-7.805198430211559,13.4,2026-08-28 14:35:08.676292608+09:00
,,0.00025096814253369493,0.000407610526978266,0.00011914688848762943,0.0005267574154658955,0.3028143746638961,,0.7738107049100601,-7.805198430211559,13.5,2026-08-28 14:35:08.776292608+09:00
